Noom,208,United States,None,Health,$3.70 ,$627.8M,2006,"Qualcomm Ventures, Samsung Ventures, Silver Lake",None,28,3
Redwood Materials,209,United States,None,Other,$3.70 ,$792M,2017,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",None,12,1
Papaya Global,210,United States,None,Internet software & services,$3.70 ,$438M,2016,"Bessemer Venture Partners, Insight Partners, New Era Ventures",None,16,2
ShareChat,211,India,None,Internet software & services,$3.70 ,$1.277B,2015,"India Quotient, Elevation Capital, Lightspeed Venture Partners",None,22,7
Relativity,212,United States,None,Internet software & services,$3.60 ,$125M,2001,"Silver Lake, ICONIQ Capital",None,2,1
Whoop,213,United States,None,E-commerce & direct-to-consumer,$3.60 ,$404.38M,2012,"NextView Ventures, Promus Ventures, Two Sigma Ventures",None,36,6
Applied Intuition,214,United States,None,Data management & analytics,$3.60 ,$340M,2017,"Andreessen Horowitz, Lux Capital, General Catalyst",None,21,2
Course Hero,215,United States,None,Edtech,$3.60 ,$475.68M,2006,"NewView Capital, Maveron, Ridge Ventures",None,17,4
Otto Bock HealthCare,216,Germany,None,Health,$3.52 ,$815.49M,1919,EQT Partners,None,2,1
Indigo Ag,217,United States,None,Artificial intelligence,$3.50 ,$1.177B,2014,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",None,10,5
HyalRoute,218,Singapore,None,Other,$3.50 ,$263.12M,2015,Kuang-Chi,None,1,1
Rec Room,219,United States,None,Internet software & services,$3.50 ,$294.82M,2016,"First Round Capital, Sequoia Capital, Index Ventures",None,13,3
Digit Insurance,220,India,None,Fintech,$3.50 ,$424.16M,2016,"Fairfax Financial Holdings, A91 Partners, TVS Capital",None,15,5
Commure,221,United States,None,Internet software & services,$3.50 ,$743.89M,2017,"General Catalyst, HCA Healthcare",None,2,2
Mirakl,222,France,None,E-commerce & direct-to-consumer,$3.50 ,$948M,2011,"Elaia Partners, 83North, Felix Capital",None,6,4
Coalition,223,United States,None,Cybersecurity,$3.50 ,$520M,2017,"Two Sigma Ventures, Flint Capital, Commerce Ventures",None,14,4
Tekion,224,United States,None,Internet software & services,$3.50 ,$400M,2016,"Airbus Ventures, Index Ventures, Advent International",None,14,2
Celsius Network,225,United States,None,Fintech,$3.50 ,$778.8M,2017,"WestCap Group, Caisse de depot et placement du Quebec",None,4,3
GoStudent,226,Austria,None,Edtech,$3.50 ,$684.79M,2017,"DN Capital, Left Lane Capital, Coatue Management",None,13,3
Highspot,227,United States,None,Internet software & services,$3.50 ,$652.85M,2013,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",None,13,5
Handshake,228,United States,None,Internet software & services,$3.50 ,$430.5M,2014,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",None,16,6
ChargeBee Technologies,229,United States,None,Fintech,$3.50 ,$468.65M,2011,"Insight Partners, Tiger Global Management, Accel",None,6,4
Flock Safety,230,United States,None,Hardware,$3.50 ,$382.14M,2017,"Matrix Partners, Initialized Capital, Tiger Global Management",None,15,2
Unacademy,231,India,None,Edtech,$3.44 ,$875.73M,2015,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",None,34,9
MoonPay,232,United States,None,Fintech,$3.40 ,$555M,2019,"New Enterprise Associates, Coatue Management, Tiger Global Management",None,6,1
Upstox,233,India,None,Fintech,$3.40 ,$54M,2010,"Tiger Global Management, Kalaari Capital",None,4,2
Youxia Motors,234,China,None,Auto & transportation,$3.35 ,$1.326B,2014,"China Environmental Protection Industry, China Fortune Ocean",None,7,2
OwnBackup,235,United States,None,Data management & analytics,$3.35 ,$507.25M,2015,"Insight Partners, Salesforce Ventures, Vertex Ventures",None,12,4
Starburst,236,United States,None,Data management & analytics,$3.35 ,None,1999,"Index Ventures, Coatue Management, Andreessen Horowitz",None,1,None
Cloudwalk,237,China,None,Artificial intelligence,$3.32 ,$778.82M,2015,"Oriza Holdings, Guangdong Technology Financial Group",None,38,1
ECARX,238,China,None,Auto & transportation,$3.31 ,$443.67M,2016,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",None,6,3
Sila Nanotechnologies,239,United States,None,Other,$3.30 ,$930.83M,2011,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",None,15,2
Scopely,240,United States,Acquired,Mobile & telecommunications,$3.30 ,$998.5M,2011,"Greycroft, Sands Capital, Revolution Growth",1,53,7
Komodo Health,241,United States,None,Health,$3.30 ,$315M,2014,"Andreessen Horowitz, IA Ventures, Felicis Ventures",None,10,1
Kurly,242,South Korea,None,"Supply chain, logistics, & delivery",$3.30 ,$769.86M,2014,"Sequoia Capital China, DST Global, DST Global",None,20,6
Cars24,243,India,None,E-commerce & direct-to-consumer,$3.30 ,$1.296B,2015,"Moore Strategic Ventures, DST Global, Sequoia Capital India",None,30,5
BlockDaemon,244,United States,None,Fintech,$3.25 ,$401.54M,2016,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",None,34,2
Dadi Cinema,245,China,None,Other,$3.24 ,$154M,2006,Alibaba Pictures Group,None,1,1
Thumbtack,246,United States,None,E-commerce & direct-to-consumer,$3.20 ,$698.85M,2008,"Tiger Global, Sequoia Capital, Google Capital",None,26,9
Cedar,247,United States,None,Fintech,$3.20 ,$350.81M,2016,"Thrive Capital, Founders Fund, Cocnord Health Partners",None,16,3
Eruditus Executive Education,248,India,None,Edtech,$3.20 ,$593.46M,2010,"Sequoia Capital India, Softbank, Bertelsmann India Investments",None,13,5
Blockstream,249,Canada,None,Fintech,$3.20 ,$311M,2014,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",None,23,4
ConsenSys,250,United States,None,Fintech,$3.20 ,$282.5M,2014,"Third Point, Electric Capital, Coinbase Ventures",None,24,1
Innovaccer,251,United States,None,Health,$3.20 ,$375.68M,2014,"M12, WestBridge Capital, Lightspeed Venture Partners",None,27,4
Ironclad,252,United States,None,Internet software & services,$3.20 ,$331.12M,2014,"Accel, Sequoia Capital, Y Combinator",None,10,3
Skims,253,United States,None,E-commerce & direct-to-consumer,$3.20 ,$394M,2019,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",None,5,2
PsiQuantum,254,United States,None,Hardware,$3.15 ,$728.5M,2016,"Playground Global, M12, BlackRock",None,10,1
SpotOn,255,United States,None,Fintech,$3.15 ,$600M,2017,"Dragoneer Investment Group, DST Global, Franklin Templeton",None,13,3
Udaan,256,India,None,"Supply chain, logistics, & delivery",$3.10 ,$1.447B,2016,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",None,21,5
HighRadius,257,United States,None,Fintech,$3.10 ,$475M,2006,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",None,11,2
Nuvemshop,258,Brazil,None,E-commerce & direct-to-consumer,$3.10 ,$628.3M,2011,"Kaszek Ventures, Qualcomm Ventures, Accel",None,24,2
DailyHunt,259,India,None,Internet software & services,$3.10 ,$868.67M,2007,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",None,24,7
Yixia,260,China,None,Mobile & telecommunications,$3 ,$775M,2011,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",None,10,2
Traveloka,261,Indonesia,None,Travel,$3 ,$1.17B,2012,"Global Founders Capital, East Ventures, Expedia Inc.",None,8,3
SouChe Holdings,262,China,None,E-commerce & direct-to-consumer,$3 ,$1.282B,2012,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",None,22,2
BGL Group,263,United Kingdom,Divestiture,Fintech,$3 ,$900M,1992,CPP Investment Board,1,1,1
Circle,264,United States,Divestiture,Fintech,$3 ,$712.5M,2013,"General Catalyst, Digital Currency Group, Accel",3,34,6
Zuoyebang,265,China,None,Edtech,$3 ,$3.435B,2014,"Sequoia Capital China, Xiang He Capital, GGV Capital",None,17,2
Delhivery,266,India,None,"Supply chain, logistics, & delivery",$3 ,$1.361B,2011,"Times Internet, Nexus Venture Partners, SoftBank Group",None,16,5
FlixMobility,267,Germany,None,Auto & transportation,$3 ,$1.211B,2013,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",None,16,3
Wildlife Studios,268,Brazil,None,Other,$3 ,$180M,2011,"Benchmark, Bessemer Venture Partners",None,9,2
ApplyBoard,269,Canada,None,Edtech,$3 ,$479.91M,2015,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",None,19,3
Forter,270,United States,None,Cybersecurity,$3 ,$525M,2013,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",None,17,4
Calendly,271,United States,None,Internet software & services,$3 ,$350.55M,2013,"ICONIQ Capital, OpenView Venture Partners",None,4,1
BlockFi,272,United States,None,Fintech,$3 ,$512.75M,2017,"ConsenSys Ventures, Valar Ventures, PUC",None,44,3
ActiveCampaign,273,United States,None,Internet software & services,$3 ,$360M,2003,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",None,4,1
CMR Surgical,274,United Kingdom,None,Health,$3 ,$986.3M,2014,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",None,14,4
Lucid Software,275,United States,None,Internet software & services,$3 ,$166M,2010,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",None,14,4
Age of Learning,276,United States,None,Edtech,$3 ,$481.5M,2007,Iconiq Capital,None,4,2
Carbon Health,277,United States,None,Health,$3 ,$523.18M,2015,"Brookfield Asset Management, Blackstone, Data Collective",None,36,2
Contentful,278,Germany,None,Internet software & services,$3 ,$331M,2013,"Balderton Capital, General Catalyst, Tiger Global Management",None,13,3
LaunchDarkly,279,United States,None,Internet software & services,$3 ,$330.34M,2014,"Uncork Capital, Threshold Ventures, Bloomberg Beta",None,13,4
Seismic,280,United States,None,Internet software & services,$3 ,$426.5M,2010,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",None,8,6
Grafana Labs,281,United States,None,Internet software & services,$3 ,$330.23M,2014,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",None,5,1
Gorillas,282,Germany,None,E-commerce & direct-to-consumer,$3.10 ,$1.335B,2020,"Coatue Management, Atlantic Food Labs, DST Global",None,14,2
Sky Mavis,283,Vietnam,None,Internet software & services,$3 ,$161M,2019,"Fabric Ventures, 500 Global, Standard Crypto",None,18,1
Outschool,284,United States,None,Edtech,$3 ,$240.02M,2015,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",None,13,2
TradingView,285,United States,None,Fintech,$3 ,$339.37M,2011,"Tiger Global Management, Insight Partners, Jump Capital",None,10,4
Groww,286,India,None,Fintech,$3 ,$399.89M,2017,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",None,17,3
Podium,287,United States,None,Internet software & services,$3 ,$422.22M,2014,"Accel, Summit Partners, Google Ventures",None,12,4
Via,288,United States,None,Auto & transportation,$3.30 ,$697.06M,2012,"83North, RiverPark Ventures, Pitango Venture Capital",None,23,6
Anchorage Digital,289,United States,None,Fintech,$3 ,$487M,2017,"Andreessen Horowitz, Blockchain Capital, Lux Capital",None,28,1
Inxeption,290,United States,None,Fintech,$3 ,$486.5M,2017,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",None,5,1
Lattice,291,United States,None,Internet software & services,$3 ,$329.32M,2015,"Khosla Ventures, Thrive Capital, Y Combinator",None,17,6
Flutterwave,292,United States,None,Fintech,$3 ,$474.71M,2016,"Green Visor Capital, CRE Venture Capital, Greycroft",None,41,5
Amber Group,293,Hong Kong,None,Other,$3 ,$328M,2015,"Tiger Global Management, Tiger Brokers, DCM Ventures",None,18,3
Kraken,294,United States,None,Fintech,$2.92 ,$18.57M,2011,"Bnk To The Future, Trammell Ventures, SBI Investment",None,11,1
OpenAI,295,United States,None,Artificial intelligence,$2.92 ,$1.25B,2015,Khosla Ventures,None,6,None
Ovo,296,Indonesia,Acquired,Fintech,$2.90 ,$116M,2017,"Grab, Tokopedia, Tokyo Century Corporation",1,3,1
Workrise,297,United States,None,Internet software & services,$2.90 ,$752.5M,2014,"Founders Fund, Quantum Energy Partners, Bedrock Capital",None,16,5
Loft,298,Brazil,None,E-commerce & direct-to-consumer,$2.90 ,$788M,2018,"Monashees+, Andreessen Horowitz, QED Investors",None,34,4
BharatPe,299,India,None,Fintech,$2.85 ,$702.25M,2018,"Insight Partners, Sequoia Capital India, BEENEXT",None,22,4
DriveWealth,300,United States,None,Fintech,$2.85 ,$537.71M,2012,"Point72 Ventures, Route 66 Ventures, Accel",None,13,3
Flink,301,Germany,None,E-commerce & direct-to-consumer,$2.85 ,$1.042B,2021,"Mubadala Capital, Bond, Prosus Ventures",None,10,1
Meicai,302,China,None,Mobile & telecommunications,$2.80 ,$651.6M,2014,"Tiger Global Management, Blue Lake Capital, ZhenFund",None,9,1
ContentSquare,303,France,None,Internet software & services,$2.80 ,$812M,2012,"Highland Europe, Eurazeo, Canaan Partners",None,11,3
Zipline,304,United States,None,"Supply chain, logistics, & delivery",$2.80 ,$487.16M,2014,"Sequoia Capital, Baillie Gifford & Co., Google Ventures",None,37,4
Graphcore,305,United Kingdom,None,Artificial intelligence,$2.77 ,$682M,2016,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",None,29,5
Illumio,306,United States,None,Cybersecurity,$2.75 ,$557.15M,2013,"Data Collective, Formation 8, General Catalyst Partners",None,18,5
Convoy,307,United States,None,"Supply chain, logistics, & delivery",$2.75 ,$675.46M,2015,"Greylock Partners, capitalG, Y Combinator",None,43,4
MasterClass,308,United States,None,Edtech,$2.75 ,$461.4M,2015,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",None,31,4
Dream Games,309,Turkey,None,Mobile & telecommunications,$2.75 ,$467.2M,2019,"Makers Fund, Index Ventures, Inova Ventures Participacees",None,6,3
Transmit Security,310,Israel,None,Cybersecurity,$2.74 ,$583M,2014,"General Atlantic, Insight Partners, Vintage Investment Partners",None,11,1
Hozon Auto,311,China,None,Auto & transportation,$3.95 ,$3.146B,2014,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",None,13,2
Tradeshift,312,United States,None,Fintech,$2.70 ,$1.103B,2009,"Notion Capital, Scentan Ventures, Kite Ventures",None,28,9
Nextiva,313,United States,None,Internet software & services,$2.70 ,$207.5M,2008,Goldman Sachs Asset Management,None,2,1
o9 Solutions,314,United States,None,Artificial intelligence,$2.70 ,$420M,2009,KKR,None,3,2
ManoMano,315,France,None,E-commerce & direct-to-consumer,$2.60 ,$708.73M,2013,"General Atlantic, Piton Capital, Partech Partners",None,12,3
Sourcegraph,316,United States,None,Internet software & services,$2.62 ,$223M,2013,"Redpoint Ventures, Goldcrest Capital, Insight Partners",None,8,2
Pendo,317,United States,None,Internet software & services,$2.60 ,$359.17M,2013,"Contour Venture Partners, Battery Ventures, Core Capital Partners",None,18,4
Plume,318,United States,None,Internet software & services,$2.60 ,$712.93M,2015,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",None,15,6
Moglix,319,Singapore,None,Other,$2.60 ,$470.71M,2015,"Jungle Ventures, Accel, Venture Highway",None,16,6
Xinchao Media,320,China,IPO,Internet software & services,$2 ,$1.33B,2007,"JD.com, Baidu, Vision Plus Capital",1,8,4
JumpCloud,321,United States,None,Data management & analytics,$2.62 ,$418.45M,2012,"Foundry Group, General Atlantic, BlackRock",None,20,4
Vista Global,322,United Arab Emirates,None,Other,$2.50 ,$418.45M,2004,Rhone Capital,None,20,4
BYTON,323,China,None,Auto & transportation,$2.50 ,$1.208B,2016,"FAW Group, Tencent Holdings, Tus Holdings",None,11,3
Acronis,324,Switzerland,None,Cybersecurity,$2.50 ,$427.51M,2003,"Goldman Sachs, VebVentures, Insight Partners",None,8,2
Side,325,United States,None,Internet software & services,$2.50 ,$262.82M,2017,"Coatue Managemeny, Trinity Ventures, Matrix Partners",None,10,2
Lenskart,326,India,Acquired,E-commerce & direct-to-consumer,$2.50 ,$675.9M,2008,"Chiratae Ventures, PremjiInvest, Softbank",2,18,9
Infra.Market,327,India,None,E-commerce & direct-to-consumer,$2.50 ,$381.4M,2016,"Accel, Tiger Global Management, Nexus Venture Partners",None,26,2
Varo Bank,328,United States,None,Fintech,$2.50 ,$991.33M,2015,"Warburg Pincus, The Rise Fund, HarbourVest Partners",None,14,3
Cato Networks,329,Israel,None,Cybersecurity,$2.50 ,$512M,2015,"Aspect Ventures, SingTel Innov8, Greylock Partners",None,10,4
Aura,330,United States,None,Cybersecurity,$2.50 ,$561.82M,2019,"Warburg Pincus, General Catalyst",None,6,2
Vercel,331,United States,None,Internet software & services,$2.50 ,$313M,2015,"CRV, Accel, Google Ventures",None,16,2
Sysdig,332,United States,None,Cybersecurity,$2.50 ,$728.2M,2013,"Accel, Bain Capital Ventures, Insight Partners",None,12,4
Zetwerk,333,India,None,Internet software & services,$2.50 ,$656.67M,2018,"Sequoia Capital India, Kae Capital, Accel",None,24,3
Uniphore,334,United States,None,Artificial Intelligence,$2.50 ,$626.63M,2008,"Chiratae Ventures, March Capital Partners, National Grid Partners",None,25,3
Somatus,335,United States,None,Health,$2.50 ,$465M,2016,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",None,14,3
Uala,336,Argentina,None,Fintech,$2.45 ,$608M,2017,"Soros Fund Management, Ribbit Capital, Monashees+",None,21,4
Mobile Premier League,337,India,None,Internet software & services,$2.45 ,$377.7M,2018,"Sequoia Capital India, RTP Global, Go-Ventures",None,30,3
Cybereason,338,United States,None,Cybersecurity,$2.44 ,$713.62M,2012,"SoftBank Group, CRV, Spark Capital",None,8,5
Cgtz,339,China,None,Fintech,$2.41 ,$535.86M,2014,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",None,4,1
Star Charge,340,China,None,Auto & transportation,$2.41 ,$125.58M,2014,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",None,9,1
Carbon,341,United States,None,Hardware,$2.40 ,$692M,2013,"Google Ventures, Sequoia Capital, Wakefield Group",None,24,5
PolicyBazaar,342,India,None,Fintech,$2.40 ,$633.78M,2008,"Info Edge, Softbank Capital",None,22,7
Paxos,343,United States,None,Fintech,$2.40 ,None,None,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",None,1,None
Exabeam,344,United States,None,Cybersecurity,$2.40 ,$390M,2013,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",None,9,5
BitSight Technologies,345,United States,None,Cybersecurity,$2.40 ,$390M,2013,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",None,9,5
Trumid,346,United States,None,Fintech,$2.40 ,$711.73M,2014,"T. Rowe Price, Dragoneer Investment Group, BlackRock",None,22,5
ABL Space Systems,347,United States,None,Other,$2.40 ,$483.5M,2017,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",None,9,2
Project44,348,United States,None,"Supply chain, logistics, & delivery",$2.62 ,$928.8M,2014,"Emergence Capital Partners, 8VC, Chicago Ventures",None,20,4
Bought By Many,349,United Kingdom,None,Fintech,$2.35 ,$477.27M,2012,"Octopus Ventures, Munich Re Ventures, CommerzVentures",None,8,3
Jobandtalent,350,Spain,None,Internet software & services,$2.35 ,$1.072B,2009,"Kibo Ventures, SoftBank Group, Atomico",None,20,3
WEMAKEPRICE,351,South Korea,None,E-commerce & direct-to-consumer,$2.34 ,$486.65M,2009,"IMM Investment, NXC",None,3,4
Biren Technology,352,China,None,Hardware,$2.32 ,$288.22M,2019,"V FUND, IDG Capital, Green Pine Capital Partners",None,32,3
Voodoo,353,France,None,Other,$2.31 ,$569.95M,2013,"Tencent Holdings, Goldman Sachs",None,3,2
Uptake,354,United States,None,Artificial intelligence,$2.30 ,$317M,2014,"Revolution, New Enterprise Associates, Caterpillar",None,8,4
KeepTruckin,355,United States,None,"Supply chain, logistics, & delivery",$2.30 ,$417.3M,2013,"Google Ventures, Index Ventures, Scale Venture Partners",None,8,5
Skydance Media,356,United States,None,Other,$2.30 ,$2.075B,2010,"RedBird Capital Partners, CJ ENM, Tencent Holdings",None,4,1
Greenlight,357,United States,None,Fintech,$2.30 ,$556.5M,2014,"Relay Ventures, TTV Capital, Canapi Ventures",None,22,3
Bowery Farming,358,United States,None,Other,$2.30 ,$630.9M,2015,"Temasek, Google Ventures, General Catalyst",None,31,2
Odoo,359,Belgium,None,Internet software & services,$2.30 ,$319M,2005,"Summit Partners, Noshaq, Sofinnova Partners",None,6,1
MoMo,360,Vietnam,None,Fintech,$2.27 ,$433.7M,2013,"Goodwater Capital, Warburg Pincus, GS Growth",None,10,3
Ankorstore,361,France,None,E-commerce & direct-to-consumer,$2.26 ,$420.89M,2019,"Global Founders Capital, Aglae Ventures, Alven Capital",None,9,1
Zume,362,United States,None,Consumer & retail,$2.25 ,$445.69M,2015,"Softbank Group, AME Cloud Ventures, SignalFire",None,6,3
Algolia,363,United States,None,Internet software & services,$2.25 ,$334.34M,2012,"Accel, Alven Capital, Storm Ventures",None,28,3
Pattern,364,United States,None,Internet software & services,$2.25 ,$277M,2013,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>",None,5,1
NuCom Group,365,Germany,Acquired,Other,$2.20 ,None,2016,General Atlantic,1,1,1
MUSINSA,366,South Korea,None,E-commerce & direct-to-consumer,$2.20 ,$286.36M,2001,Sequoia Capital,None,2,2
Current,367,United States,None,Fintech,$2.20 ,$383.41M,2015,"Expa, QED Investors, Foundation Capital",None,18,3
Bitso,368,Mexico,None,Fintech,$2.20 ,$314.66M,2014,"Pantera Capital, QED Investors, Coinbase Ventures",None,22,2
Gympass,369,United States,None,Internet software & services,$2.20 ,$529.16M,2012,"General Atlantic, SoftBank Group, Atomico",None,10,2
Reify Health,370,United States,None,Health,$2.20 ,$257.64M,2012,"Sierra Ventures, Battery Ventures, Asset Management Ventures",None,8,2
Dialpad,371,United States,None,Internet software & services,$2.20 ,$425.96M,2011,"Andreessen Horowitz, Google Ventures, Section 32",None,15,7
G7 Networks,372,China,None,"Supply chain, logistics, & delivery",$2.20 ,$710M,2006,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",None,17,1
BloomReach,373,United States,None,Artificial intelligence,$2.20 ,$422M,2009,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",None,8,6
Huaqin Telecom Technology,374,China,None,Mobile & telecommunications,$2.19 ,$276.35M,2005,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",None,16,1
Accelerant,375,United Kingdom,None,Other,$2.19 ,$190M,2018,"Deer Park Road, Altamont Capital Partners, Eldridge",None,5,1
Hesai Tech,376,China,None,Artificial intelligence,$2.18 ,$717.29M,2013,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",None,20,3
YITU Technology,377,China,Divestiture,Artificial intelligence,$2.17 ,$385.12M,2012,"Sequoia Capital China, Banyan Capital",1,11,1
Addepar,378,United States,None,Fintech,$2.17 ,$513.93M,2009,"8VC, D1 Capital Partners, Sway Ventures",None,18,5
Neo4j,379,United States,None,Data management & analytics,$2.15 ,$581.1M,2007,"Eight Roads Ventures, One Peak Partners, Creandum",None,18,4
CloudWalk,380,Brazil,None,Fintech,$2.15 ,$345M,2013,"Plug and Play Ventures, Valor Capital Group, DST Global",None,14,1
FirstCry,381,India,None,E-commerce & direct-to-consumer,$2.10 ,$831M,2010,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",None,15,6
Eightfold.ai,382,United States,None,Internet software & services,$2.10 ,$397M,2016,"Foundation Capital, Institutional Venture Partners, General Catalyst",None,6,3
Webflow,383,United States,None,Internet software & services,$2.10 ,$214.92M,2012,"Accel, Silversmith Capital Partners, capitalG",None,9,2
Urban Company,384,India,None,E-commerce & direct-to-consumer,$2.10 ,$441.24M,2014,"VY Capital, Accel, Elevation Capital",None,17,7
ReCharge,385,United States,None,Fintech,$2.10 ,None,2017,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",None,3,None
Moveworks,386,United States,None,Artificial intelligence,$2.10 ,$305M,2016,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",None,11,1
Medable,387,United States,None,Internet software & services,$2.10 ,$533.75M,2013,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",None,13,2
SoundHound,388,United States,None,Artificial intelligence,$2.10 ,$214.1M,2005,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",None,24,8
GoCardless,389,United Kingdom,None,Fintech,$2.10 ,$529.32M,2011,"Accel, Passion Capital, Balderton Capital",None,16,4
Trendy Group International,390,Hong Kong,None,Consumer & retail,$2 ,$200M,1999,L Capital Partners,None,1,1
Avant,391,United States,None,Artificial intelligence,$2 ,$1.73B,1973,"RRE Ventures, Tiger Global, August Capital",None,14,6
Tubatu.com,392,China,None,E-commerce & direct-to-consumer,$2 ,$216.48M,None,"Sequoia Capital China, Matrix Partners China, 58.com",None,3,1
BlaBlaCar,393,France,None,Auto & transportation,$2 ,$564.3M,2006,"Accel Partners, Index Ventures, Insight Venture Partners",None,13,6
HuiMin,394,China,None,E-commerce & direct-to-consumer,$2 ,$519.63M,2013,"Zheshang Venture Capital, GP Capital, Western Capital Management",None,13,1
Quora,395,United States,None,Internet software & services,$2 ,$286M,2009,"Y Combinator, Matrix Partners, Benchmark",None,10,5
Improbable,396,United Kingdom,None,Other,$2 ,$603.93M,2012,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",None,7,4
Preferred Networks,397,Japan,None,Artificial intelligence,$2 ,$152.19M,2014,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",None,11,2
Formlabs,398,United States,None,Hardware,$2 ,$261.25M,2011,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",None,24,6
4Paradigm,399,China,None,Artificial intelligence,$2 ,$930M,2015,"Sequoia Capital China, China Construction Bank, Bank of China",None,39,2
Calm,400,United States,None,Consumer & retail,$2 ,$217.98M,2012,"Insight Venture Partners, TPG Growth, Sound Ventures",None,28,4
Kaseya,401,United States,None,Cybersecurity,$2 ,$617.57M,2000,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",None,3,1
Mafengwo,402,China,None,Travel,$2 ,$488M,2010,"Qiming Venture Partners, Capital Today, General Atlantic",None,13,1
Druva,403,United States,None,Data management & analytics,$2 ,$475M,2007,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",None,16,4
Kujiale,404,China,None,Internet software & services,$2 ,$312M,2011,"GGV Capital, IDG Capital, Linear Venture",None,15,5
AppsFlyer,405,United States,None,Mobile & telecommunications,$2 ,$303.1M,2011,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",None,8,4
Keep,406,China,None,Mobile & telecommunications,$2 ,$614.49M,2014,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",None,11,2
Redis Labs,407,United States,None,Data management & analytics,$2 ,$355M,2011,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",None,13,5
Xingyun Group,408,China,None,E-commerce & direct-to-consumer,$2 ,$953.5M,2015,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",None,29,1
Unqork,409,United States,None,Fintech,$2 ,$367.17M,2017,"Blackrock, capitalG, World Lab Innovation",None,14,1
Virta Health,410,United States,None,Health,$2 ,$376.5M,2015,"Caffeinated Capital, Obvious Ventures, Venrock",None,15,3
ISN,411,United States,None,"Supply chain, logistics, & delivery",$2 ,None,2001,Blackstone,None,1,1
Earnix,412,Israel,None,Fintech,$2 ,$98.5M,2001,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",None,6,2
Guoquan Shihui,413,China,None,Consumer & retail,$2 ,$423.44M,2017,"Tiantu Capital, CMB International Capital, Vision Knight Capital",None,9,2
Arrail Dental,414,China,None,Health,$1.05 ,$449M,1999,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors",None,15,7
